"","player_id","player_name","salary","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"1",1,"Alex Abrines",3667645,"SG",25,"OKC",31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
"2",2,"Quincy Acy",213948,"PF",28,"PHO",10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
"3",3,"Steven Adams",24157304,"C",25,"OKC",80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
"4",4,"Jaylen Adams",236854,"PG",22,"ATL",34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108
"5",5,"Bam Adebayo",2955840,"C",21,"MIA",82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
"6",6,"Deng Adel",77250,"SF",21,"CLE",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32
"8",8,"DeVaughn Akoon-Purcell",77250,"SG",25,"DEN",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
"10",10,"LaMarcus Aldridge",22347015,"C",33,"SAS",81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
"11",11,"Rawle Alkins",77250,"SG",21,"CHI",10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
"12",12,"Grayson Allen",2076960,"SG",23,"UTA",38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
"13",13,"Jarrett Allen",2034120,"C",20,"BRK",80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873
"14",14,"Kadeem Allen",77250,"SG",26,"NYK",19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
"15",15,"Al-Farouq Aminu",6957105,"PF",28,"POR",81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
"16",16,"Ryan Anderson",20421546,"PF",30,"MIA",10,0,44,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
"19",17,"Kyle Anderson",8641000,"SF",25,"MEM",43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
"20",18,"Justin Anderson",2516047,"SF",25,"ATL",48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
